track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
2020-06-23_125753_092,performance_rnn,60.00616780045352,G minor,133.33333333333334,-21.50592041015625,80.0,0.011322330683469772,0.16730201244354248,0.0008407709804403167,0.027059714753146023,803977.7938047383,instrument,AI,magenta
2020-06-23_125753_093,performance_rnn,60.00616780045352,Bb minor,150.0,-23.132476806640625,80.0,0.010257015004754066,0.14890356361865997,0.0009069762717961745,0.03430578510672638,764100.1420358615,instrument,AI,magenta
2020-06-23_125753_094,performance_rnn,60.00616780045352,F minor,117.6470588235294,-21.998178482055664,80.0,0.011072021909058094,0.15960879623889923,0.0009252493972772328,0.03079370956554244,791551.7393880341,instrument,AI,magenta
2020-06-23_125753_095,performance_rnn,60.00616780045352,Db major,214.28571428571428,-35.110469818115234,80.0,0.0031779599376022816,0.015884747728705406,0.0006550883877543142,0.020967307508252736,656249.4255743305,instrument,AI,magenta
2020-06-23_125753_096,performance_rnn,60.00616780045352,F# minor,193.5483870967742,-29.492589950561523,80.0,0.00874541699886322,0.11601105332374573,0.0006606674205039794,0.02846646947412807,739145.035159368,instrument,AI,magenta
2020-06-23_125753_097,performance_rnn,60.00616780045352,Db major,117.6470588235294,-32.45805740356445,80.0,0.0032040842343121767,0.015267103910446167,0.000958741282967543,0.022262989055312918,767763.8499840323,instrument,AI,magenta
2020-06-23_125753_098,performance_rnn,60.00616780045352,F# minor,130.43478260869566,-22.17624282836914,80.0,0.013886615633964539,0.24939469993114471,0.0006830936896132404,0.026959074435616445,693702.057978002,instrument,AI,magenta
2020-06-23_125753_099,performance_rnn,60.00616780045352,F minor,139.53488372093022,-32.15784454345703,80.0,0.012093216180801392,0.2038014680147171,0.0011947246930273183,0.02881745572671792,862276.0668260438,instrument,AI,magenta
2020-06-23_125753_100,performance_rnn,60.00616780045352,C minor,136.36363636363637,-21.332704544067383,80.0,0.013363509438931942,0.22623226046562195,0.0008388811906982177,0.031166053125622668,748103.6803269939,instrument,AI,magenta
2020-06-23_125753_101,performance_rnn,60.00616780045352,Bb minor,146.34146341463415,-28.436290740966797,80.0,0.005249045789241791,0.046655118465423584,0.000890511313161546,0.024306767771493154,595610.1442674028,instrument,AI,magenta
2020-06-23_125753_102,performance_rnn,60.00616780045352,Db major,130.43478260869566,-29.491273880004883,80.0,0.003787662135437131,0.022397741675376892,0.0008641914728552715,0.023588360002100406,687765.0609688698,instrument,AI,magenta
2020-06-23_125753_103,performance_rnn,60.00616780045352,A minor,125.0,-23.959835052490234,80.0,0.014105523005127907,0.2492915391921997,0.0010466152763161899,0.03503002521556785,964857.1368614028,instrument,AI,magenta
2020-06-23_125753_104,performance_rnn,60.00616780045352,G minor,100.0,-19.74645233154297,80.0,0.014878781512379646,0.2678595185279846,0.0008851982642386992,0.026261816860637117,806816.4874569848,instrument,AI,magenta
2020-06-23_125753_105,performance_rnn,60.00616780045352,Db major,142.85714285714286,-30.802997589111328,80.0,0.0067130690440535545,0.072100929915905,0.0011318491247789592,0.03622691089601117,1179412.319950941,instrument,AI,magenta
2020-06-23_125753_106,performance_rnn,60.00616780045352,A minor,130.43478260869566,-28.5062255859375,80.0,0.011132433079183102,0.17091284692287445,0.0005909096660058626,0.016895982491986813,547796.5619491722,instrument,AI,magenta
2020-06-23_125753_107,performance_rnn,60.00616780045352,Bb minor,150.0,-32.70145797729492,80.0,0.006969640962779522,0.07596969604492188,0.0009532456652958264,0.03339739138405013,766426.8819524163,instrument,AI,magenta
2020-06-23_125753_108,performance_rnn,60.00616780045352,Db major,136.36363636363637,-32.19545364379883,80.0,0.005600678734481335,0.049740664660930634,0.0008986046536977824,0.032796626320891954,887418.5130767775,instrument,AI,magenta
2020-06-23_125753_109,performance_rnn,60.00616780045352,F minor,58.25242718446602,-25.577136993408203,80.0,0.008176746778190136,0.09248217940330505,0.0009313066187253104,0.03030844791820396,919849.3578631136,instrument,AI,magenta
2020-06-23_125753_110,performance_rnn,60.00616780045352,Db major,230.76923076923077,-36.00239944458008,80.0,0.003919491544365883,0.023195680230855942,0.0008855748915408362,0.03349629187646472,1113835.9203854888,instrument,AI,magenta
2020-06-23_125753_111,performance_rnn,60.00616780045352,F minor,66.66666666666667,-24.753355026245117,80.0,0.010410082526504993,0.1447066217660904,0.0006199240698870285,0.026038996214783717,650732.5452598057,instrument,AI,magenta
2020-06-23_125753_112,performance_rnn,60.00616780045352,Db major,230.76923076923077,-37.494136810302734,80.0,0.007101540919393301,0.10603988915681839,0.001408642306449719,0.037298768089892194,1240496.0248017868,instrument,AI,magenta
2020-06-23_125753_113,performance_rnn,60.00616780045352,F minor,162.16216216216216,-27.7794246673584,80.0,0.008999275974929333,0.13148394227027893,0.0008549972238239479,0.029442437056129915,806083.6650557918,instrument,AI,magenta
2020-06-23_125753_114,performance_rnn,60.00616780045352,D# minor,113.20754716981132,-27.543678283691406,80.0,0.012570619583129883,0.21935735642910004,0.000801878704360777,0.030884509248991956,752645.0801987792,instrument,AI,magenta
2020-06-23_125753_115,performance_rnn,60.00616780045352,C minor,100.0,-34.79273986816406,80.0,0.00728995818644762,0.09557259827852249,0.0010806615027884547,0.03293076092001385,1108826.0077862851,instrument,AI,magenta
2020-06-23_125753_116,performance_rnn,60.00616780045352,Db major,146.34146341463415,-29.469385147094727,80.0,0.0032054141629487276,0.01389033067971468,0.0007855672149009122,0.022114068241615586,731450.3506036971,instrument,AI,magenta
2020-06-23_125753_117,performance_rnn,60.00616780045352,Bb minor,115.38461538461539,-32.61555480957031,80.0,0.004086605738848448,0.02664886973798275,0.0009969686540697025,0.029577789820331376,668332.2244850671,instrument,AI,magenta
2020-06-23_125753_118,performance_rnn,60.00616780045352,F minor,214.28571428571428,-31.25189208984375,80.0,0.0050597344525158405,0.04038358852267265,0.0012180017880964312,0.027247837322829687,1096762.7055328705,instrument,AI,magenta
2020-06-23_125753_119,performance_rnn,60.00616780045352,Bb minor,115.38461538461539,-23.272010803222656,80.0,0.012912203557789326,0.2212887555360794,0.0008034441417928448,0.02967261292868914,796060.6068390456,instrument,AI,magenta
2020-06-23_125753_120,performance_rnn,60.00616780045352,C minor,115.38461538461539,-29.461397171020508,80.0,0.008919964544475079,0.11497137695550919,0.0011878505939688741,0.03292475266278986,775747.6450501988,instrument,AI,magenta
2020-06-23_125753_121,performance_rnn,60.00616780045352,Bb minor,76.92307692307692,-23.80673599243164,80.0,0.009590324945747852,0.12243267148733139,0.0009087617123583994,0.028926552415148354,745960.4714669903,instrument,AI,magenta
2020-06-23_125753_122,performance_rnn,60.00616780045352,G# minor,146.34146341463415,-23.934972763061523,80.0,0.005385388154536486,0.03880288824439049,0.0006454610014838259,0.01735144791134509,758558.8471510805,instrument,AI,magenta
2020-06-23_125753_123,performance_rnn,60.00616780045352,F minor,130.43478260869566,-24.57503318786621,80.0,0.009344753809273243,0.13322778046131134,0.0008072092012110305,0.024731050266444343,740293.807330974,instrument,AI,magenta
2020-06-23_125753_124,performance_rnn,60.00616780045352,C minor,162.16216216216216,-30.275209426879883,80.0,0.01121358573436737,0.2007061094045639,0.0011961546575348892,0.021957932567344827,1055801.5304630105,instrument,AI,magenta
2020-06-23_125753_125,performance_rnn,60.00616780045352,E minor,68.18181818181819,-31.59309959411621,80.0,0.008422897197306156,0.11231692880392075,0.0008381289537452066,0.02758254378778441,683052.3843753913,instrument,AI,magenta
2020-06-23_125753_126,performance_rnn,60.00616780045352,Bb minor,107.14285714285714,-35.569984436035156,80.0,0.0075619895942509174,0.1118396446108818,0.0007347089943006427,0.028996131521991448,719597.5738590065,instrument,AI,magenta
2020-06-23_125753_127,performance_rnn,60.00616780045352,Bb minor,230.76923076923077,-33.8982048034668,80.0,0.0053594643250107765,0.04407581686973572,0.0007593633344611227,0.026451516673866773,814608.9238371613,instrument,AI,magenta
2020-06-23_125753_128,performance_rnn,60.00616780045352,Db major,187.5,-30.80207061767578,80.0,0.002882269909605384,0.01116352342069149,0.0005038504869209526,0.015690235377012963,404870.7276508257,instrument,AI,magenta
2020-06-23_125753_129,performance_rnn,60.00616780045352,E minor,136.36363636363637,-26.486949920654297,80.0,0.010727433487772942,0.17211692035198212,0.0008543203465837032,0.024684861959874987,872071.9517135393,instrument,AI,magenta
2020-06-23_125753_130,performance_rnn,60.00616780045352,Bb minor,230.76923076923077,-23.837013244628906,80.0,0.004317267797887325,0.026303960010409355,0.0006792444177511983,0.02464496175044569,569060.4360212818,instrument,AI,magenta
2020-06-23_125753_131,performance_rnn,60.00616780045352,C minor,113.20754716981132,-24.781414031982422,80.0,0.008517387323081493,0.1046229749917984,0.0006566523264324741,0.028293469339302182,764901.0369864197,instrument,AI,magenta
2020-06-23_125753_132,performance_rnn,60.00616780045352,Bb minor,150.0,-31.6965389251709,80.0,0.0057603237219154835,0.05081282928586006,0.0012276544525930979,0.03234374144087688,1017208.0655469558,instrument,AI,magenta
2020-06-23_125753_133,performance_rnn,60.00616780045352,D minor,162.16216216216216,-29.673564910888672,80.0,0.009753011167049408,0.14940156042575836,0.0008153209705046723,0.02214131530713459,729457.2485890295,instrument,AI,magenta
2020-06-23_125753_134,performance_rnn,60.00616780045352,Db major,133.33333333333334,-38.171592712402344,80.0,0.006552590988576412,0.08010463416576385,0.0006613231209502044,0.028678262336968453,853870.677689865,instrument,AI,magenta
2020-06-23_125753_135,performance_rnn,60.00616780045352,C minor,76.92307692307692,-22.404081344604492,80.0,0.006745519116520882,0.06002742052078247,0.000734443393600508,0.02472115869280859,626679.5893555095,instrument,AI,magenta
2020-06-23_125753_136,performance_rnn,60.00616780045352,Db major,214.28571428571428,-31.12460708618164,80.0,0.0041644456796348095,0.02921127900481224,0.000980206338392431,0.02582448204436358,899120.3416407923,instrument,AI,magenta
2020-06-23_125753_137,performance_rnn,60.00616780045352,F# minor,214.28571428571428,-30.92571258544922,80.0,0.00516452407464385,0.03854591026902199,0.0011131460485966486,0.029623136522743735,924407.2767072743,instrument,AI,magenta
2020-06-23_125753_138,performance_rnn,60.00616780045352,F minor,176.47058823529412,-30.676605224609375,80.0,0.005014263093471527,0.03978873789310455,0.0009416020666830126,0.020586337413194187,731736.849819458,instrument,AI,magenta
2020-06-23_125753_139,performance_rnn,60.00616780045352,F minor,115.38461538461539,-30.339454650878906,80.0,0.00466959597542882,0.035045377910137177,0.0007900236375870933,0.02167436962883613,593337.0457682703,instrument,AI,magenta
2020-06-23_125753_140,performance_rnn,60.00616780045352,F minor,130.43478260869566,-29.269378662109375,80.0,0.010493631474673748,0.15315896272659302,0.0011231001789180975,0.029149176832484917,894038.6697949575,instrument,AI,magenta
2020-06-23_125753_141,performance_rnn,60.00616780045352,B minor,127.65957446808511,-20.455148696899414,80.0,0.011761362664401531,0.1819457709789276,0.0007884431793626317,0.026842074179376823,682596.4904271159,instrument,AI,magenta
2020-06-23_125753_142,performance_rnn,60.00616780045352,Bb minor,133.33333333333334,-33.88762664794922,80.0,0.005147892516106367,0.044390719383955,0.0008610588325684965,0.025142838783337458,725317.6278319124,instrument,AI,magenta
2020-06-23_125753_143,performance_rnn,60.00616780045352,A minor,142.85714285714286,-20.094158172607422,80.0,0.012120615690946579,0.1883721947669983,0.0006567811503357409,0.018584852797961206,583330.3362553067,instrument,AI,magenta
2020-06-23_125753_144,performance_rnn,60.00616780045352,Bb minor,136.36363636363637,-26.386991500854492,80.0,0.007562285289168358,0.08867141604423523,0.0010909003849350015,0.02962510503877926,959598.1268709716,instrument,AI,magenta
2020-06-23_125753_145,performance_rnn,60.00616780045352,G# minor,157.89473684210526,-22.80027198791504,80.0,0.008565057069063187,0.10636147111654282,0.001433230165389136,0.027097799845891044,768889.3014742177,instrument,AI,magenta
2020-06-23_125753_146,performance_rnn,60.00616780045352,Bb minor,53.57142857142857,-29.624643325805664,80.0,0.008273427374660969,0.10830707103013992,0.0005770407326755614,0.018166892499336,577649.8891199578,instrument,AI,magenta
2020-06-23_125753_147,performance_rnn,60.00616780045352,F minor,146.34146341463415,-31.047454833984375,80.0,0.004858885891735554,0.0410321019589901,0.0007879180621054349,0.022886204152085,670749.4595872015,instrument,AI,magenta
2020-06-23_125753_148,performance_rnn,60.00616780045352,Db major,150.0,-26.014869689941406,80.0,0.003039262956008315,0.011981315910816193,0.0007983437027755011,0.021033135381851212,762607.6242627308,instrument,AI,magenta
2020-06-23_125753_149,performance_rnn,60.00616780045352,F minor,133.33333333333334,-24.060741424560547,80.0,0.007676579989492893,0.0840362161397934,0.0012609986449806665,0.03513266327875563,797160.4746739684,instrument,AI,magenta
2020-06-23_125753_150,performance_rnn,60.00616780045352,Db major,105.26315789473684,-30.69696044921875,80.0,0.0032501460518687963,0.01660597324371338,0.000574378050821011,0.017597634449019503,505901.1677288711,instrument,AI,magenta
2020-06-23_125753_151,performance_rnn,60.00616780045352,G# minor,142.85714285714286,-33.015472412109375,80.0,0.009180341847240925,0.13772687315940857,0.001014498014985159,0.032292216547475605,768840.5647652267,instrument,AI,magenta
2020-06-23_125753_152,performance_rnn,60.00616780045352,G# minor,125.0,-28.39640998840332,80.0,0.009989840909838676,0.1584659069776535,0.0007770279587909361,0.022930517175725276,668794.3932132164,instrument,AI,magenta
2020-06-23_125753_153,performance_rnn,60.00616780045352,F minor,139.53488372093022,-25.947412490844727,80.0,0.01210201345384121,0.20369532704353333,0.0009738509922211622,0.027845490200882072,1008039.3712056812,instrument,AI,magenta
2020-06-23_125753_154,performance_rnn,60.00616780045352,F minor,61.224489795918366,-31.8278865814209,80.0,0.009914955124258995,0.17890344560146332,0.0007680671793395628,0.023154822090093702,824267.3873759536,instrument,AI,magenta
2020-06-23_125753_155,performance_rnn,60.00616780045352,Db major,75.0,-31.398935317993164,80.0,0.005189136601984501,0.050302501767873764,0.0007615444569016674,0.020472033082906533,809096.7653139513,instrument,AI,magenta
2020-06-23_125753_156,performance_rnn,60.00616780045352,Db major,206.89655172413794,-39.16762924194336,80.0,0.005893312860280275,0.07675070315599442,0.0010368099789727038,0.028300032812142897,904807.3029050085,instrument,AI,magenta
2020-06-23_125753_157,performance_rnn,60.00616780045352,G minor,75.0,-25.290000915527344,80.0,0.011692795902490616,0.17294742166996002,0.0008457607159693895,0.017833545587249266,623741.2502140178,instrument,AI,magenta
2020-06-23_125753_158,performance_rnn,60.00616780045352,Db major,92.3076923076923,-38.28835678100586,80.0,0.00490514887496829,0.05087175592780113,0.0007729157860266622,0.025579502059357825,875978.9397048496,instrument,AI,magenta
2020-06-23_125753_159,performance_rnn,60.00616780045352,Bb minor,146.34146341463415,-31.845558166503906,80.0,0.004905288573354483,0.042757242918014526,0.0007843797609495283,0.02496738359454538,640220.6992876097,instrument,AI,magenta
2020-06-23_125753_160,performance_rnn,59.96408163265306,Db major,230.76923076923077,-28.29129981994629,80.0,0.00296408380381763,0.01197524182498455,0.0006543398387112819,0.014982204793355774,580401.8581675863,instrument,AI,magenta
2020-06-23_125753_161,performance_rnn,60.00616780045352,Ab major,55.04587155963303,-39.59724807739258,80.0,0.006598581559956074,0.08395221084356308,0.0009211208282750773,0.025271032859004523,719618.431275122,instrument,AI,magenta
